location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
67,JPN,Japan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.024,0.023,0.025
67,JPN,Japan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.025,0.024,0.026
67,JPN,Japan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.026,0.025,0.027
67,JPN,Japan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.027,0.026,0.028
67,JPN,Japan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028,0.027,0.03
67,JPN,Japan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03,0.028,0.031
67,JPN,Japan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031,0.029,0.032
67,JPN,Japan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.03,0.033
67,JPN,Japan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.031,0.034
67,JPN,Japan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.032,0.035
67,JPN,Japan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.032,0.036
67,JPN,Japan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.033,0.037
67,JPN,Japan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.038
67,JPN,Japan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.034,0.039
67,JPN,Japan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.035,0.039
67,JPN,Japan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.035,0.04
67,JPN,Japan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.036,0.041
67,JPN,Japan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.036,0.041
67,JPN,Japan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.036,0.042
67,JPN,Japan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.036,0.043
36,KAZ,Kazakhstan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.159,0.185
36,KAZ,Kazakhstan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.162,0.187
36,KAZ,Kazakhstan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.164,0.189
36,KAZ,Kazakhstan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.166,0.191
36,KAZ,Kazakhstan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.166,0.19
36,KAZ,Kazakhstan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.162,0.185
36,KAZ,Kazakhstan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.158,0.18
36,KAZ,Kazakhstan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.154,0.176
36,KAZ,Kazakhstan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.15,0.172
36,KAZ,Kazakhstan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.148,0.17
36,KAZ,Kazakhstan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.151,0.174
36,KAZ,Kazakhstan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.157,0.181
36,KAZ,Kazakhstan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.165,0.19
36,KAZ,Kazakhstan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.171,0.197
36,KAZ,Kazakhstan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.177,0.204
36,KAZ,Kazakhstan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.183,0.209
36,KAZ,Kazakhstan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.188,0.215
36,KAZ,Kazakhstan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.192,0.22
36,KAZ,Kazakhstan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.194,0.224
36,KAZ,Kazakhstan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.197,0.226
36,KAZ,Kazakhstan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.23
36,KAZ,Kazakhstan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.203,0.232
36,KAZ,Kazakhstan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.235
36,KAZ,Kazakhstan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.222,0.207,0.237
180,KEN,Kenya,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.09,0.083,0.098
180,KEN,Kenya,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.097
180,KEN,Kenya,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.097
180,KEN,Kenya,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.09,0.083,0.097
180,KEN,Kenya,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.091,0.084,0.099
180,KEN,Kenya,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.093,0.086,0.1
180,KEN,Kenya,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.086,0.101
180,KEN,Kenya,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.088,0.103
180,KEN,Kenya,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.09,0.105
180,KEN,Kenya,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.092,0.107
180,KEN,Kenya,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.093,0.109
180,KEN,Kenya,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.094,0.11
180,KEN,Kenya,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.096,0.111
180,KEN,Kenya,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.097,0.112
180,KEN,Kenya,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.098,0.113
180,KEN,Kenya,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.106,0.098,0.114
180,KEN,Kenya,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.099,0.115
180,KEN,Kenya,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.1,0.115
180,KEN,Kenya,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.1,0.116
180,KEN,Kenya,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.1,0.117
180,KEN,Kenya,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.1,0.118
180,KEN,Kenya,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.101,0.118
180,KEN,Kenya,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.101,0.119
180,KEN,Kenya,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.102,0.119
37,KGZ,Kyrgyzstan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.128,0.151
37,KGZ,Kyrgyzstan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.129,0.152
37,KGZ,Kyrgyzstan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.131,0.154
37,KGZ,Kyrgyzstan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.151
37,KGZ,Kyrgyzstan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.151
37,KGZ,Kyrgyzstan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
37,KGZ,Kyrgyzstan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
37,KGZ,Kyrgyzstan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.133,0.154
37,KGZ,Kyrgyzstan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
37,KGZ,Kyrgyzstan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.152
37,KGZ,Kyrgyzstan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
37,KGZ,Kyrgyzstan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.132,0.153
37,KGZ,Kyrgyzstan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
37,KGZ,Kyrgyzstan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.155
37,KGZ,Kyrgyzstan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.158
37,KGZ,Kyrgyzstan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.135,0.158
37,KGZ,Kyrgyzstan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.147,0.136,0.159
37,KGZ,Kyrgyzstan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.137,0.16
37,KGZ,Kyrgyzstan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.138,0.162
37,KGZ,Kyrgyzstan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.164
37,KGZ,Kyrgyzstan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.166
37,KGZ,Kyrgyzstan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.142,0.166
37,KGZ,Kyrgyzstan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.167
37,KGZ,Kyrgyzstan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.168
10,KHM,Cambodia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.015,0.013,0.016
10,KHM,Cambodia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.015,0.013,0.017
10,KHM,Cambodia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.015,0.014,0.017
10,KHM,Cambodia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.015,0.014,0.017
10,KHM,Cambodia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.015,0.014,0.017
10,KHM,Cambodia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.015,0.014,0.017
10,KHM,Cambodia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.016,0.014,0.017
10,KHM,Cambodia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.016,0.014,0.017
10,KHM,Cambodia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.016,0.015,0.018
10,KHM,Cambodia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.017,0.015,0.018
10,KHM,Cambodia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.017,0.015,0.019
10,KHM,Cambodia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.018,0.016,0.019
10,KHM,Cambodia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.018,0.016,0.02
10,KHM,Cambodia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.018,0.017,0.02
10,KHM,Cambodia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.019,0.017,0.02
10,KHM,Cambodia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.019,0.017,0.021
10,KHM,Cambodia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.019,0.018,0.021
10,KHM,Cambodia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.02,0.018,0.021
10,KHM,Cambodia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.02,0.019,0.022
10,KHM,Cambodia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.02,0.019,0.022
10,KHM,Cambodia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.022
10,KHM,Cambodia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.019,0.022
10,KHM,Cambodia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.02,0.023
10,KHM,Cambodia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.021,0.02,0.023
23,KIR,Kiribati,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.428,0.406,0.45
23,KIR,Kiribati,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.431,0.409,0.453
23,KIR,Kiribati,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.434,0.411,0.456
23,KIR,Kiribati,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.437,0.414,0.458
23,KIR,Kiribati,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.439,0.416,0.461
23,KIR,Kiribati,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.442,0.419,0.464
23,KIR,Kiribati,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.444,0.422,0.466
23,KIR,Kiribati,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.445,0.424,0.466
23,KIR,Kiribati,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.448,0.427,0.468
23,KIR,Kiribati,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.45,0.431,0.469
23,KIR,Kiribati,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.453,0.435,0.471
23,KIR,Kiribati,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.455,0.437,0.472
23,KIR,Kiribati,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.457,0.439,0.473
23,KIR,Kiribati,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.459,0.443,0.475
23,KIR,Kiribati,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.461,0.446,0.476
23,KIR,Kiribati,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.463,0.448,0.479
23,KIR,Kiribati,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.464,0.447,0.481
23,KIR,Kiribati,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.466,0.447,0.484
23,KIR,Kiribati,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.467,0.447,0.487
23,KIR,Kiribati,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.469,0.449,0.489
23,KIR,Kiribati,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.471,0.45,0.491
23,KIR,Kiribati,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.473,0.452,0.493
23,KIR,Kiribati,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.475,0.453,0.496
23,KIR,Kiribati,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.477,0.455,0.499
68,KOR,South Korea,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.062
68,KOR,South Korea,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.062
68,KOR,South Korea,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.062
68,KOR,South Korea,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.051,0.062
68,KOR,South Korea,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.052,0.063
68,KOR,South Korea,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.052,0.063
68,KOR,South Korea,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.052,0.064
68,KOR,South Korea,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
68,KOR,South Korea,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
68,KOR,South Korea,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
68,KOR,South Korea,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
68,KOR,South Korea,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
68,KOR,South Korea,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.059,0.053,0.064
68,KOR,South Korea,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.059,0.054,0.064
68,KOR,South Korea,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.059,0.054,0.065
68,KOR,South Korea,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.055,0.065
68,KOR,South Korea,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.055,0.065
68,KOR,South Korea,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.055,0.065
68,KOR,South Korea,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.056,0.065
68,KOR,South Korea,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.061,0.056,0.066
68,KOR,South Korea,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.061,0.056,0.066
68,KOR,South Korea,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.062,0.057,0.067
68,KOR,South Korea,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.058,0.067
68,KOR,South Korea,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.064,0.059,0.069
145,KWT,Kuwait,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.346,0.328,0.368
145,KWT,Kuwait,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.334,0.315,0.356
145,KWT,Kuwait,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.336,0.316,0.357
145,KWT,Kuwait,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.346,0.326,0.368
145,KWT,Kuwait,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.362,0.343,0.384
145,KWT,Kuwait,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.375,0.354,0.397
145,KWT,Kuwait,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.387,0.366,0.41
145,KWT,Kuwait,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.399,0.378,0.421
145,KWT,Kuwait,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.41,0.389,0.431
145,KWT,Kuwait,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.418,0.398,0.44
145,KWT,Kuwait,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.428,0.407,0.448
145,KWT,Kuwait,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.435,0.416,0.455
145,KWT,Kuwait,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.443,0.425,0.461
145,KWT,Kuwait,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.45,0.433,0.467
145,KWT,Kuwait,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.457,0.441,0.473
145,KWT,Kuwait,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.464,0.45,0.477
145,KWT,Kuwait,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.469,0.456,0.482
145,KWT,Kuwait,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.473,0.46,0.487
145,KWT,Kuwait,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.477,0.464,0.491
145,KWT,Kuwait,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.48,0.466,0.495
145,KWT,Kuwait,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.483,0.468,0.5
145,KWT,Kuwait,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.486,0.47,0.504
145,KWT,Kuwait,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.489,0.47,0.507
145,KWT,Kuwait,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.491,0.472,0.512
12,LAO,Laos,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
12,LAO,Laos,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.048
12,LAO,Laos,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
12,LAO,Laos,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
12,LAO,Laos,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
12,LAO,Laos,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.04,0.049
12,LAO,Laos,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
12,LAO,Laos,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.041,0.05
12,LAO,Laos,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.042,0.051
12,LAO,Laos,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.043,0.052
12,LAO,Laos,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.048,0.044,0.052
12,LAO,Laos,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.044,0.053
12,LAO,Laos,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.045,0.054
12,LAO,Laos,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.05,0.046,0.055
12,LAO,Laos,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.046,0.055
12,LAO,Laos,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.047,0.056
12,LAO,Laos,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.047,0.057
12,LAO,Laos,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.053,0.048,0.057
12,LAO,Laos,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.053,0.049,0.058
12,LAO,Laos,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.054,0.049,0.059
12,LAO,Laos,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.05,0.059
12,LAO,Laos,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.051,0.06
12,LAO,Laos,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.051,0.061
12,LAO,Laos,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.056,0.052,0.062
146,LBN,Lebanon,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.212,0.244
146,LBN,Lebanon,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.234,0.217,0.249
146,LBN,Lebanon,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.219,0.251
146,LBN,Lebanon,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.22,0.252
146,LBN,Lebanon,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.238,0.222,0.254
146,LBN,Lebanon,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.223,0.256
146,LBN,Lebanon,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.241,0.225,0.258
146,LBN,Lebanon,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.244,0.228,0.262
146,LBN,Lebanon,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.246,0.23,0.264
146,LBN,Lebanon,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.232,0.267
146,LBN,Lebanon,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.251,0.235,0.268
146,LBN,Lebanon,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.253,0.238,0.27
